Measure,Geo_view,Geo_name,Attribute,Unit,Metric,01/03/2001,01/06/2001,01/09/2001,01/12/2001,01/03/2002,01/06/2002,01/09/2002,01/12/2002,01/03/2003,01/06/2003,01/09/2003,01/12/2003,01/03/2004,01/06/2004,01/09/2004,01/12/2004,01/03/2005,01/06/2005,01/09/2005,01/12/2005,01/03/2006,01/06/2006,01/09/2006,01/12/2006,01/03/2007,01/06/2007,01/09/2007,01/12/2007,01/03/2008,01/06/2008,01/09/2008,01/12/2008,01/03/2009,01/06/2009,01/09/2009,01/12/2009,01/03/2010,01/06/2010,01/09/2010,01/12/2010,01/03/2011,01/06/2011,01/09/2011,01/12/2011,01/03/2012,01/06/2012,01/09/2012,01/12/2012,01/03/2013,01/06/2013,01/09/2013,01/12/2013,01/03/2014,01/06/2014,01/09/2014,01/12/2014,01/03/2015,01/06/2015,01/09/2015,01/12/2015,01/03/2016,01/06/2016,01/09/2016,01/12/2016,01/03/2017,01/06/2017,01/09/2017,01/12/2017,01/03/2018,01/06/2018,01/09/2018,01/12/2018,01/03/2019,01/06/2019,01/09/2019,01/12/2019,01/03/2020,01/06/2020,01/09/2020,01/12/2020,01/03/2021,01/06/2021,01/09/2021,01/12/2021,01/03/2022,01/06/2022,01/09/2022,01/12/2022,01/03/2023,01/06/2023,01/09/2023,01/12/2023,01/03/2024,01/06/2024,01/09/2024,01/12/2024,
Cash-out at agent Volume,Subregion,Western Asia,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 587 , 642 , 697 , 746 , 748 , 754 , 771 , 778 , 891 ," 1,059 "," 1,138 "," 1,357 "," 1,415 "," 1,025 "," 6,691 "," 7,905 "," 8,934 "," 9,691 "," 35,411 "," 44,229 "," 51,664 "," 47,494 "," 28,729 "," 24,851 "," 19,374 "," 11,940 "," 1,863 "," 5,345 "," 12,073 "," 18,701 "," 24,616 "," 28,244 "," 27,969 "," 25,077 "," 26,975 "," 32,845 "," 36,609 "," 41,572 "," 47,203 "," 56,315 "," 61,066 "," 69,101 "," 81,212 "," 102,238 "," 137,858 "," 231,845 "," 344,569 "," 391,039 "," 445,181 "," 499,642 "," 586,846 "," 676,126 "," 757,129 "," 841,980 "," 959,143 "," 1,078,530 "," 1,170,875 "," 1,245,797 "," 1,358,831 "," 1,466,039 "," 1,567,863 "," 1,626,422 "," 1,737,086 "," 1,846,036 ",
Cash-out at agent Volume,Subregion,Northern Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,636 "," 1,710 "," 1,830 "," 1,888 "," 1,933 "," 2,081 "," 2,272 "," 2,547 "," 2,835 "," 9,603 "," 13,559 "," 17,336 "," 19,522 "," 34,243 "," 54,848 "," 69,313 "," 90,453 "," 104,631 "," 117,149 "," 137,287 "," 149,225 "," 167,410 "," 194,855 "," 226,598 "," 251,769 "," 280,633 "," 318,087 "," 369,317 "," 409,713 "," 418,214 "," 445,289 "," 459,783 "," 492,339 "," 506,290 "," 512,820 "," 519,198 "," 512,007 "," 511,482 "," 546,312 "," 576,060 "," 603,118 "," 681,702 "," 427,666 "," 481,615 "," 516,750 "," 501,789 "," 564,487 "," 591,201 "," 605,692 "," 613,601 "," 660,835 "," 678,781 "," 681,576 "," 714,965 "," 755,931 "," 816,445 "," 815,563 "," 840,845 "," 886,374 "," 909,115 ",
Cash-out at agent Volume,Region,South Asia,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 611 , 758 ," 1,213 "," 2,469 "," 4,984 "," 9,267 "," 16,626 "," 27,523 "," 44,303 "," 68,784 "," 103,318 "," 141,281 "," 156,290 "," 135,650 "," 32,675 "," 49,202 "," 119,194 "," 249,053 "," 450,278 "," 692,578 "," 1,030,529 "," 2,331,383 "," 4,281,863 "," 5,624,410 "," 8,059,193 "," 9,557,996 "," 11,841,085 "," 12,554,616 "," 15,778,044 "," 17,132,849 "," 19,207,912 "," 20,400,762 "," 22,481,329 "," 25,519,442 "," 26,482,830 "," 29,629,779 "," 25,898,873 "," 34,533,219 "," 36,703,731 "," 39,356,724 "," 35,639,280 "," 50,806,433 "," 56,114,776 "," 47,302,433 "," 46,255,855 "," 48,232,732 "," 43,318,525 "," 44,596,937 "," 55,762,724 "," 59,687,119 "," 51,528,077 "," 57,167,782 "," 62,272,428 "," 65,649,360 "," 71,495,164 "," 70,975,002 "," 75,087,735 "," 77,266,182 "," 79,877,961 "," 82,179,415 "," 83,868,814 "," 85,492,442 "," 87,674,327 "," 89,211,997 "," 91,591,874 "," 93,493,363 "," 95,687,976 "," 97,749,990 "," 100,022,182 "," 102,026,107 ",
Cash-out at agent Volume,Region,Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , 1 , 1 , 2 , 2 , 3 , 3 , 5 , 7 , 9 , 12 , 16 , 16 , 28 , 44 , 63 , 90 , 128 , 185 , 264 , 382 ," 8,646 "," 68,232 "," 246,936 "," 533,501 "," 847,841 "," 1,310,141 "," 1,917,888 "," 2,531,033 "," 3,629,722 "," 4,812,122 "," 5,960,685 "," 7,419,783 "," 9,549,489 "," 13,619,503 "," 17,712,002 "," 20,438,301 "," 24,651,367 "," 26,750,816 "," 28,134,777 "," 30,023,096 "," 34,766,792 "," 37,985,622 "," 41,951,546 "," 49,792,489 "," 48,920,401 "," 50,928,779 "," 60,866,626 "," 69,644,177 "," 72,291,676 "," 75,669,349 "," 83,368,035 "," 95,753,833 "," 102,367,547 "," 110,452,171 "," 110,250,805 "," 123,330,563 "," 130,468,217 "," 137,169,999 "," 146,691,315 "," 170,356,215 "," 181,928,722 "," 189,015,645 "," 195,783,690 "," 227,311,808 "," 238,902,649 "," 246,682,089 "," 256,738,305 "," 293,446,115 "," 290,541,654 "," 295,495,176 "," 304,641,312 "," 333,581,324 "," 332,398,922 "," 327,585,409 "," 355,018,581 "," 398,218,919 "," 397,256,089 "," 393,434,654 "," 401,262,115 "," 452,685,837 "," 466,204,740 "," 466,074,038 "," 489,538,327 "," 552,303,024 "," 563,692,253 "," 560,572,526 "," 597,380,906 "," 661,118,003 "," 644,622,735 "," 647,568,541 "," 673,676,833 "," 699,667,919 ",
Cash-out at agent Volume,Subregion,Eastern Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , 1 , 1 , 2 , 2 , 3 , 3 , 5 , 7 , 9 , 12 , 16 , 16 , 28 , 44 , 63 , 90 , 128 , 185 , 264 , 382 ," 8,646 "," 68,232 "," 246,936 "," 533,501 "," 847,841 "," 1,310,141 "," 1,917,888 "," 2,530,049 "," 3,627,342 "," 4,807,795 "," 5,953,811 "," 7,400,298 "," 9,521,884 "," 13,578,881 "," 17,652,024 "," 20,350,778 "," 24,542,300 "," 26,574,486 "," 27,880,672 "," 29,667,551 "," 34,274,602 "," 37,374,214 "," 41,111,330 "," 48,349,462 "," 47,053,552 "," 48,494,962 "," 57,767,290 "," 64,924,284 "," 66,884,051 "," 68,468,050 "," 70,519,214 "," 78,583,941 "," 81,892,925 "," 85,001,117 "," 90,811,716 "," 99,387,888 "," 102,263,819 "," 104,620,497 "," 109,379,505 "," 122,748,242 "," 128,293,468 "," 130,917,118 "," 137,160,529 "," 150,565,768 "," 155,884,078 "," 162,057,500 "," 166,003,411 "," 182,942,606 "," 183,544,891 "," 184,667,092 "," 189,957,872 "," 199,183,938 "," 193,614,140 "," 183,971,857 "," 201,812,669 "," 225,843,983 "," 220,294,743 "," 222,866,669 "," 225,080,342 "," 249,635,627 "," 255,910,501 "," 254,726,359 "," 260,648,735 "," 288,047,206 "," 268,809,286 "," 278,672,125 "," 307,110,731 "," 332,289,800 "," 324,351,864 "," 318,515,197 "," 329,145,240 "," 340,268,053 ",
Cash-out at agent Volume,Subregion,Middle Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 27 , 70 , 239 , 323 , 555 , 768 ," 1,242 "," 1,936 "," 3,837 "," 7,017 "," 35,108 "," 53,549 "," 82,333 "," 133,125 "," 198,678 "," 263,413 "," 393,441 "," 888,108 "," 1,447,241 "," 1,324,460 "," 1,381,749 "," 1,717,409 "," 2,003,034 "," 2,593,092 "," 2,754,322 "," 3,303,216 "," 4,192,498 "," 5,590,842 "," 7,460,038 "," 9,375,171 "," 11,015,756 "," 14,047,752 "," 16,303,668 "," 17,765,705 "," 19,251,422 "," 23,701,057 "," 25,874,113 "," 28,641,330 "," 26,030,777 "," 30,447,293 "," 34,872,171 "," 35,085,330 "," 38,408,545 "," 42,263,338 "," 43,773,689 "," 45,300,803 "," 46,722,299 "," 51,412,122 "," 50,758,903 "," 50,858,630 "," 51,963,404 "," 57,991,871 "," 58,211,670 "," 59,700,670 "," 60,505,766 "," 68,255,385 "," 66,891,680 "," 67,765,591 "," 70,501,328 "," 72,773,121 ",
Cash-out at agent Volume,Subregion,Southern Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 6,094 "," 5,305 "," 4,715 "," 4,500 "," 5,177 "," 5,979 "," 7,920 "," 10,504 "," 13,627 "," 16,483 "," 19,704 "," 34,346 "," 77,879 "," 130,173 "," 212,268 "," 255,218 "," 272,753 "," 282,972 "," 314,379 "," 364,558 "," 405,823 "," 479,071 "," 517,079 "," 733,349 "," 1,051,516 "," 1,049,940 "," 1,350,831 "," 1,016,622 "," 1,043,664 "," 1,165,788 "," 1,200,942 "," 1,318,695 "," 1,378,101 "," 1,525,561 "," 1,613,394 "," 1,902,235 "," 2,058,317 "," 2,157,321 "," 2,159,609 "," 2,491,200 "," 2,588,506 "," 2,665,779 "," 2,592,771 "," 3,020,597 "," 3,456,723 "," 3,519,810 "," 3,468,720 "," 3,733,298 "," 4,141,288 "," 4,145,866 "," 4,004,465 "," 4,339,239 "," 4,430,716 "," 4,400,036 "," 4,146,912 "," 4,551,521 "," 4,806,351 "," 4,750,214 "," 4,488,020 "," 4,593,741 "," 4,738,248 ",
Cash-out at agent Volume,Subregion,Western Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0 , 984 ," 2,380 "," 4,327 "," 6,874 "," 13,391 "," 20,637 "," 34,126 "," 53,410 "," 80,134 "," 100,600 "," 165,560 "," 240,087 "," 337,435 "," 469,035 "," 575,084 "," 757,202 "," 1,294,263 "," 1,634,819 "," 2,054,181 "," 2,590,592 "," 4,114,415 "," 4,640,758 "," 5,894,182 "," 10,919,873 "," 15,302,321 "," 18,464,578 "," 23,049,155 "," 16,507,850 "," 20,071,468 "," 24,148,368 "," 27,614,822 "," 31,784,602 "," 40,604,149 "," 44,599,715 "," 47,104,200 "," 45,843,421 "," 60,860,404 "," 64,697,003 "," 64,739,200 "," 69,068,416 "," 84,224,938 "," 78,453,322 "," 79,515,662 "," 85,615,152 "," 100,785,528 "," 100,643,714 "," 105,253,749 "," 111,349,104 "," 126,173,260 "," 129,151,097 "," 121,296,673 "," 125,161,689 "," 146,905,599 "," 154,783,777 "," 155,870,983 "," 171,926,115 "," 201,154,449 "," 231,589,685 "," 217,337,854 "," 224,456,957 "," 254,950,022 "," 247,813,414 "," 255,958,889 "," 268,550,150 "," 280,979,382 ",
Cash-out at agent Volume,Region,Sub-Saharan Africa,Cash-out at agent,Volume,Mobile Money transactional volume, -   , -   , -   , -   , 1 , 1 , 2 , 2 , 3 , 3 , 5 , 7 , 9 , 12 , 16 , 16 , 28 , 44 , 63 , 90 , 128 , 185 , 264 , 382 ," 8,646 "," 68,232 "," 246,936 "," 533,501 "," 847,841 "," 1,310,141 "," 1,917,888 "," 2,531,033 "," 3,629,722 "," 4,812,122 "," 5,960,685 "," 7,419,783 "," 9,547,854 "," 13,617,793 "," 17,710,173 "," 20,436,412 "," 24,649,434 "," 26,748,734 "," 28,132,506 "," 30,020,549 "," 34,763,957 "," 37,976,019 "," 41,937,987 "," 49,775,154 "," 48,900,878 "," 50,894,536 "," 60,811,779 "," 69,574,864 "," 72,201,223 "," 75,564,719 "," 83,250,886 "," 95,616,546 "," 102,218,322 "," 110,284,761 "," 110,055,950 "," 123,103,965 "," 130,216,448 "," 136,889,366 "," 146,373,228 "," 169,986,897 "," 181,519,010 "," 188,597,432 "," 195,338,401 "," 226,852,025 "," 238,410,310 "," 246,175,799 "," 256,225,485 "," 292,926,917 "," 290,029,646 "," 294,983,694 "," 304,095,000 "," 333,005,264 "," 331,795,804 "," 326,903,706 "," 354,590,915 "," 397,737,303 "," 396,739,339 "," 392,932,865 "," 400,697,628 "," 452,094,637 "," 465,599,048 "," 465,460,437 "," 488,877,492 "," 551,624,243 "," 563,010,677 "," 559,857,561 "," 596,624,975 "," 660,301,558 "," 643,807,173 "," 646,727,696 "," 672,790,459 "," 698,758,804 ",
Cash-out at agent Volume,Region,Global,Cash-out at agent,Volume,Mobile Money transactional volume, 216 , 306 , 423 , 571 , 724 , 883 ," 1,172 "," 1,521 "," 1,909 "," 2,432 "," 3,105 "," 3,993 "," 5,082 "," 6,491 "," 7,924 "," 10,642 "," 12,851 "," 15,002 "," 17,059 "," 19,289 "," 22,397 "," 27,057 "," 31,522 "," 37,497 "," 52,600 "," 120,563 "," 308,770 "," 604,758 "," 928,730 "," 1,402,289 "," 2,023,879 "," 2,653,919 "," 3,776,900 "," 4,988,112 "," 6,250,583 "," 7,768,497 "," 9,989,175 "," 14,152,826 "," 18,303,718 "," 21,026,721 "," 25,243,869 "," 27,532,531 "," 29,064,295 "," 31,229,426 "," 36,269,027 "," 39,840,541 "," 44,011,522 "," 53,291,216 "," 54,490,251 "," 58,017,489 "," 71,165,713 "," 81,756,184 "," 86,792,394 "," 90,833,063 "," 102,770,934 "," 116,981,257 "," 125,914,864 "," 135,766,289 "," 138,744,471 "," 155,344,362 "," 164,319,133 "," 174,904,644 "," 182,251,483 "," 217,823,282 "," 231,931,963 "," 240,928,562 "," 243,501,947 "," 291,276,920 "," 309,469,372 "," 309,283,373 "," 319,722,366 "," 359,603,139 "," 353,563,177 "," 361,212,267 "," 383,255,066 "," 417,849,901 "," 408,721,449 "," 411,835,491 "," 447,165,796 "," 496,001,855 "," 501,633,160 "," 498,285,654 "," 511,971,819 "," 567,296,553 "," 583,940,481 "," 587,447,472 "," 613,236,117 "," 679,553,287 "," 693,544,220 "," 692,753,858 "," 732,906,334 "," 799,912,098 "," 785,957,981 "," 791,535,941 "," 821,250,548 "," 850,580,375 ",
Cash-out at ATM USD,Region,East Asia and Pacific,Cash-out at ATM,USD,Mobile Money transactional value," 16,799 "," 24,595 "," 34,903 "," 48,316 "," 62,596 "," 77,706 "," 102,480 "," 134,344 "," 170,024 "," 217,828 "," 278,817 "," 359,124 "," 456,888 "," 581,966 "," 705,242 "," 1,602,198 "," 1,852,731 "," 2,104,483 "," 2,222,883 "," 2,406,807 "," 2,715,667 "," 3,139,657 "," 3,512,432 "," 4,056,646 "," 4,713,036 "," 5,478,485 "," 6,272,440 "," 7,078,293 "," 7,916,321 "," 8,865,516 "," 9,841,814 "," 10,865,475 "," 12,130,863 "," 13,248,552 "," 21,562,112 "," 24,274,659 "," 27,059,072 "," 30,049,562 "," 31,107,034 "," 33,595,221 "," 34,358,467 "," 37,143,449 "," 39,845,215 "," 49,522,407 "," 48,248,640 "," 46,876,918 "," 38,200,472 "," 47,776,818 "," 48,230,729 "," 48,188,937 "," 52,093,766 "," 56,374,072 "," 56,975,512 "," 62,048,730 "," 70,659,686 "," 77,781,988 "," 81,451,380 "," 73,520,938 "," 72,568,401 "," 83,739,275 "," 72,767,193 "," 77,297,857 "," 69,419,357 "," 87,690,328 "," 51,573,244 "," 52,967,133 "," 56,766,894 "," 57,503,606 "," 66,387,502 "," 76,077,412 "," 82,183,869 "," 96,997,265 "," 110,268,153 "," 124,255,734 "," 164,060,611 "," 171,882,377 "," 172,792,175 "," 172,553,466 "," 184,628,097 "," 207,362,304 "," 218,753,827 "," 230,019,424 "," 240,602,898 "," 252,859,395 "," 261,400,903 "," 273,758,968 "," 294,670,787 "," 311,364,142 "," 332,281,511 "," 348,786,341 "," 261,419,347 "," 299,674,225 "," 309,082,976 "," 330,252,901 "," 352,183,171 "," 374,883,353 ",
Cash-out at ATM USD,Region,Europe and Central Asia,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,
Cash-out at ATM USD,Region,Latin America and the Caribbean,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,476,540 "," 5,310,055 "," 5,825,038 "," 6,311,306 "," 7,085,727 "," 8,122,918 "," 16,959,781 "," 17,300,609 "," 24,354,720 "," 46,757,136 "," 52,300,495 "," 58,501,901 "," 49,777,964 "," 42,844,254 "," 39,512,781 "," 49,219,703 "," 44,922,292 "," 45,941,008 "," 41,364,005 "," 41,530,145 "," 42,586,989 "," 52,980,415 "," 58,152,831 "," 57,982,470 "," 56,693,334 "," 74,763,013 "," 102,503,471 "," 103,175,905 "," 115,561,052 "," 124,286,856 "," 146,091,119 "," 117,162,831 "," 146,088,223 "," 128,590,229 "," 167,376,244 "," 157,217,813 "," 208,107,661 "," 220,295,156 "," 234,035,093 "," 253,713,248 "," 260,374,318 "," 273,272,167 "," 294,769,378 "," 296,618,722 "," 320,089,494 "," 307,055,124 "," 323,852,036 "," 328,702,591 "," 325,874,450 "," 338,055,595 "," 371,330,213 "," 326,011,936 "," 336,821,252 "," 349,865,310 "," 359,779,471 ",
Cash-out at ATM USD,Region,Middle East and North Africa,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 77 , 145 , 248 , 400 ," 3,458 "," 2,094 "," 3,858 "," 1,773 "," 4,745 "," 19,734 "," 28,197 ", 907 ," 1,484 ", 412 ," 1,113 ", 138 ," 583,846 "," 2,759,935 "," 4,548,180 "," 5,446,739 "," 6,452,217 "," 7,534,672 "," 8,586,288 "," 9,626,063 "," 10,376,920 "," 10,195,977 "," 11,966,939 "," 13,018,291 "," 14,199,276 "," 15,488,081 "," 16,458,337 "," 17,138,670 "," 18,386,699 "," 20,552,917 "," 24,347,443 "," 26,808,458 "," 27,296,559 "," 27,596,192 "," 29,928,769 "," 33,041,036 "," 35,679,146 "," 39,914,662 "," 48,178,012 "," 52,929,928 "," 63,849,469 "," 66,327,964 "," 66,303,444 "," 71,432,569 "," 81,209,489 "," 85,742,214 "," 86,344,864 "," 89,829,068 "," 93,820,387 ",
Cash-out at ATM USD,Subregion,Western Asia,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 77 , 145 , 248 , 400 ," 3,458 "," 2,094 "," 3,858 "," 1,773 "," 4,745 "," 19,734 "," 28,197 ", 907 ," 1,484 ", 412 ," 1,113 ", 138 ," 583,846 "," 2,759,935 "," 4,548,180 "," 5,446,739 "," 6,452,217 "," 7,534,672 "," 8,586,288 "," 9,626,063 "," 10,376,920 "," 10,195,977 "," 11,966,939 "," 12,815,511 "," 13,926,481 "," 15,098,042 "," 16,066,638 "," 16,702,758 "," 17,936,325 "," 19,973,219 "," 23,463,661 "," 25,578,230 "," 25,988,991 "," 26,020,327 "," 28,178,491 "," 31,800,864 "," 34,138,606 "," 38,078,776 "," 46,183,947 "," 51,136,630 "," 61,931,285 "," 64,082,448 "," 63,919,120 "," 69,350,487 "," 79,209,239 "," 83,478,088 "," 84,051,503 "," 87,361,871 "," 91,155,247 ",
Cash-out at ATM USD,Subregion,Northern Africa,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 202,779 "," 272,795 "," 390,039 "," 391,699 "," 435,913 "," 450,374 "," 579,698 "," 883,782 "," 1,230,228 "," 1,307,568 "," 1,575,865 "," 1,750,278 "," 1,240,173 "," 1,540,539 "," 1,835,886 "," 1,994,065 "," 1,793,298 "," 1,918,184 "," 2,245,516 "," 2,384,324 "," 2,082,081 "," 2,000,250 "," 2,264,126 "," 2,293,362 "," 2,467,197 "," 2,665,140 ",
Cash-out at ATM USD,Region,South Asia,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 55,359 "," 161,188 "," 117,404 "," 178,688 "," 24,464,922 "," 26,298,844 "," 38,723,956 "," 45,993,311 "," 109,293,625 "," 117,952,601 "," 136,710,457 "," 165,273,205 "," 154,319,275 "," 170,501,954 "," 189,472,913 "," 207,390,779 "," 201,208,473 "," 229,064,491 "," 134,752,016 "," 149,691,978 "," 121,094,019 "," 236,641,836 "," 271,205,387 "," 150,435,001 "," 59,274,839 "," 62,816,012 "," 68,984,684 "," 72,377,810 "," 77,350,338 "," 89,983,318 "," 98,677,139 "," 132,538,463 "," 153,701,883 "," 164,165,421 "," 137,684,031 "," 141,320,583 "," 149,726,371 "," 167,215,050 "," 194,397,437 "," 218,149,836 "," 210,605,290 "," 237,893,919 "," 262,051,287 "," 272,359,581 "," 269,077,660 "," 306,162,356 "," 326,840,737 "," 328,437,868 "," 344,710,591 "," 361,467,679 ",
Cash-out at ATM USD,Region,Africa,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 10,767 "," 17,390 "," 22,217 "," 29,251 "," 46,247 "," 88,643 "," 3,589,231 "," 4,602,687 "," 4,523,605 "," 4,588,348 "," 5,134,153 "," 5,595,706 "," 6,010,418 "," 6,715,494 "," 5,784,648 "," 7,760,596 "," 8,254,199 "," 9,020,452 "," 8,055,806 "," 9,360,460 "," 9,410,801 "," 10,582,638 "," 15,122,515 "," 17,072,393 "," 17,071,187 "," 17,635,562 "," 19,339,146 "," 22,464,810 "," 21,799,628 "," 23,251,318 "," 25,763,423 "," 30,264,631 "," 32,133,921 "," 36,214,751 "," 40,665,580 "," 44,776,364 "," 46,673,031 "," 49,461,844 "," 53,628,143 "," 58,903,174 "," 63,797,897 "," 64,920,642 "," 63,457,713 "," 70,782,073 "," 69,940,282 "," 71,795,618 "," 80,163,325 "," 83,681,803 "," 84,476,068 "," 84,696,772 "," 86,089,483 "," 89,976,121 "," 88,118,736 "," 91,483,027 "," 96,430,692 "," 101,349,267 ",
Cash-out at ATM USD,Subregion,Eastern Africa,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 3,391,266 "," 4,165,574 "," 3,865,836 "," 3,791,994 "," 3,940,472 "," 3,840,210 "," 3,832,867 "," 3,877,427 "," 133,011 "," 202,461 "," 313,731 "," 444,469 "," 1,602,757 "," 1,723,375 "," 1,494,567 "," 1,707,500 "," 5,074,787 "," 6,246,696 "," 5,713,830 "," 6,293,114 "," 6,991,540 "," 7,888,034 "," 7,140,200 "," 7,847,909 "," 8,359,686 "," 9,380,512 "," 9,286,910 "," 10,098,064 "," 11,135,314 "," 11,376,493 "," 10,955,252 "," 10,702,623 "," 11,372,853 "," 11,317,575 "," 11,489,927 "," 9,668,734 "," 6,185,758 "," 6,310,357 "," 6,013,974 "," 5,503,648 "," 6,805,132 "," 6,008,709 "," 5,505,386 "," 4,084,486 "," 3,956,498 "," 6,214,778 "," 5,456,366 "," 6,174,902 "," 6,988,313 "," 7,886,751 ",
Cash-out at ATM USD,Subregion,Middle Africa,Cash-out at ATM,USD,Mobile Money transactional value, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 433,418 "," 300,880 "," 321,962 "," 335,728 "," 276,881 "," 233,529 "," 524,496 "," 769,664 "," 759,714 "," 937,871 "," 833,876 "," 1,150,124 "," 1,146,443 "," 1,388,725 "," 1,471,341 "," 1,222,269 "," 1,261,498 "," 1,378,646 "," 1,522,874 "," 1,912,271 "," 1,847,896 "," 1,719,820 "," 2,123,303 "," 2,691,257 "," 3,134,889 "," 3,703,527 "," 3,805,610 "," 4,838,469 "," 3,412,536 "," 3,014,120 "," 3,193,068 "," 3,368,276 ",
